r,l,t,env_id
-65.960872,114,468.545876,env_22
-69.880201,117,469.100463,env_22
-63.612723,107,469.629902,env_22
-63.46126,104,470.097058,env_22
-64.092926,108,470.589091,env_22
-65.726829,112,471.1479,env_22
-69.953201,120,471.727486,env_22
-61.541527,101,472.241416,env_22
-67.52998,109,472.767334,env_22
-68.937738,118,473.365211,env_22
-63.813265,111,473.94352,env_22
-63.933017,103,474.458933,env_22
-65.233397,114,475.034881,env_22
-64.429476,119,475.557908,env_22
-61.259676,112,476.159741,env_22
-61.103843,103,476.659089,env_22
-65.724068,109,477.225623,env_22
-63.630472,103,477.749503,env_22
-70.162616,118,478.341008,env_22
-76.457838,124,478.904469,env_22
-65.726436,105,479.40138,env_22
-59.670135,103,479.910963,env_22
-61.787756,99,480.400676,env_22
-67.363914,114,480.984226,env_22
-61.775934,108,481.507672,env_22
-66.790783,114,482.078781,env_22
-65.250884,113,482.639119,env_22
-64.222593,112,483.166865,env_22
-63.45032,107,483.733179,env_22
-64.053674,103,484.235968,env_22
-62.309686,105,484.736969,env_22
-66.52564,109,485.304674,env_22
-65.625727,110,485.817775,env_22
-67.487177,112,486.372164,env_22
-62.713821,107,486.876298,env_22
-65.20272,106,487.362983,env_22
-62.363254,107,487.854868,env_22
-61.651417,102,488.287782,env_22
-67.401342,110,488.742241,env_22
-63.528952,104,489.216741,env_22
-64.301509,102,489.748504,env_22
-67.116796,111,490.248128,env_22
-61.816977,103,490.748072,env_22
-64.971227,106,491.301274,env_22
-58.706385,98,491.730949,env_22
-57.2899,97,492.197478,env_22
-64.999224,108,492.755846,env_22
-62.058767,106,493.299869,env_22
-61.565332,106,493.834327,env_22
-647.140245,500,19.264477,env_23
-846.992747,500,20.783553,env_23
-672.812524,500,22.296395,env_23
-709.423231,500,23.788343,env_23
-724.784111,500,25.271478,env_23
-661.264042,500,26.746807,env_23
-715.541385,500,28.175286,env_23
-668.504254,500,29.991907,env_23
-676.774606,500,32.318698,env_23
-703.761558,500,34.607544,env_23
-608.178128,500,36.892269,env_23
-749.674052,500,39.188191,env_23
-674.983205,500,41.489127,env_23
-656.202913,500,44.002405,env_23
-625.587312,500,46.617318,env_23
-658.252913,500,49.043683,env_23
-680.648364,500,51.580189,env_23
-557.262423,500,54.125177,env_23
-699.863102,500,56.693728,env_23
-612.223791,500,59.191743,env_23
-710.939942,500,61.600795,env_23
-650.096265,500,64.058247,env_23
-619.416691,500,66.483357,env_23
-690.270078,500,69.022292,env_23
-686.015323,500,71.465943,env_23
-722.622269,500,74.016206,env_23
-669.542609,500,76.497183,env_23
-680.558637,500,78.931486,env_23
-634.9371,500,81.41775,env_23
-712.958584,500,83.929814,env_23
-576.861123,500,86.534468,env_23
-596.52216,500,88.957107,env_23
-607.148316,500,91.431618,env_23
-682.198809,500,93.954275,env_23
-654.411667,500,96.516785,env_23
-615.184801,500,98.937511,env_23
-530.921096,500,101.41718,env_23
-538.198722,500,103.818937,env_23
-536.607856,500,106.297373,env_23
-601.313737,500,108.808859,env_23
-600.197472,500,111.216024,env_23
-659.467999,500,113.578141,env_23
-552.009505,500,116.252507,env_23
-593.216161,500,119.129473,env_23
-580.254296,500,121.469426,env_23
-501.291763,500,123.784345,env_23
-578.272674,500,126.155824,env_23
-569.841703,500,128.522974,env_23
-606.645051,500,130.905259,env_23
-541.685761,500,133.626249,env_23
-569.090574,500,136.50682,env_23
-579.716633,500,139.055728,env_23
-559.306148,500,141.464555,env_23
-512.813375,500,143.843966,env_23
-464.030316,500,146.208791,env_23
-507.459058,500,148.53722,env_23
-477.197673,500,150.904958,env_23
-493.933368,500,153.338436,env_23
-464.463162,500,155.741636,env_23
-479.706803,500,158.468711,env_23
-482.768986,500,161.387424,env_23
-533.377815,500,164.071712,env_23
-489.307503,500,166.992744,env_23
-450.785397,500,169.703898,env_23
-445.124961,500,173.321929,env_23
-420.165988,500,177.433986,env_23
-428.376463,500,181.293951,env_23
-454.658982,500,185.105184,env_23
-494.014618,500,188.277268,env_23
-417.718698,500,191.559606,env_23
-464.052851,500,194.860824,env_23
-483.111401,500,198.372208,env_23
-404.300637,500,201.249138,env_23
-432.176863,500,203.514711,env_23
-489.543579,500,205.904945,env_23
-403.006448,500,208.359301,env_23
-456.015385,500,210.825088,env_23
-353.34041,500,213.254734,env_23
-432.196351,500,215.612704,env_23
-408.513104,500,218.191824,env_23
-419.681311,500,220.792021,env_23
-318.5337,500,223.460771,env_23
-445.850608,500,226.114108,env_23
-347.014968,500,228.700262,env_23
-308.7583,425,231.0511,env_23
-412.33882,500,233.719694,env_23
-315.845614,500,236.290351,env_23
-308.083331,500,238.9394,env_23
-340.376852,500,241.532905,env_23
-249.176962,430,243.837986,env_23
-342.792883,500,246.588258,env_23
-411.127279,500,249.278387,env_23
-333.120297,500,252.13947,env_23
-279.584382,500,254.910471,env_23
-295.720136,500,257.548768,env_23
-283.713,500,260.32216,env_23
-292.656358,500,262.996277,env_23
-252.718785,451,265.254535,env_23
-276.879321,500,267.746458,env_23
-253.112414,432,269.927389,env_23
-216.83167,334,271.599778,env_23
-306.970074,500,273.989824,env_23
-256.011456,500,276.479883,env_23
-288.082246,500,278.917306,env_23
-277.76852,500,281.3781,env_23
-225.56779,338,283.080117,env_23
-243.447797,500,285.569546,env_23
-213.872427,369,287.375214,env_23
-232.704299,397,289.404403,env_23
-237.451582,408,291.86327,env_23
-213.30817,326,294.146961,env_23
-162.832151,291,295.991096,env_23
-220.910088,500,299.203235,env_23
-202.443925,373,301.834441,env_23
-181.576504,255,303.635915,env_23
-252.621488,500,306.805606,env_23
-178.250315,307,308.831361,env_23
-165.953305,322,310.676873,env_23
-184.376444,291,312.680684,env_23
-189.255578,382,315.263234,env_23
-204.78868,339,317.424003,env_23
-144.053558,243,318.994207,env_23
-188.759722,288,320.613275,env_23
-152.029058,313,322.062118,env_23
-172.626144,361,323.779742,env_23
-199.847648,305,325.226118,env_23
-180.396989,276,326.605001,env_23
-147.773455,251,327.851133,env_23
-209.15853,500,330.204395,env_23
-153.785514,251,331.332834,env_23
-182.169259,323,332.898464,env_23
-159.182346,251,334.077237,env_23
-164.665252,306,335.526202,env_23
-215.330179,500,337.906986,env_23
-142.127473,252,339.095741,env_23
-140.925921,233,340.218495,env_23
-172.859879,268,341.419754,env_23
-137.940745,210,342.408435,env_23
-145.850203,252,343.567663,env_23
-154.269671,245,344.727255,env_23
-129.579686,213,345.788311,env_23
-243.407757,500,348.169239,env_23
-138.788033,241,349.266936,env_23
-216.073256,500,351.592888,env_23
-155.594303,256,352.737837,env_23
-124.430005,216,353.697881,env_23
-131.876824,243,354.804804,env_23
-196.758073,500,357.074303,env_23
-113.011932,189,357.933502,env_23
-128.026857,242,359.066408,env_23
-116.903784,228,360.138524,env_23
-183.81079,500,362.383327,env_23
-132.912954,222,363.392966,env_23
-127.959344,223,364.388805,env_23
-179.083001,500,366.68651,env_23
-132.161672,226,367.702178,env_23
-117.963992,214,368.700962,env_23
-112.586069,188,369.545846,env_23
-109.477974,204,370.512964,env_23
-110.174398,186,371.333589,env_23
-110.101718,198,372.221998,env_23
-119.833738,217,373.237812,env_23
-99.588778,178,374.071734,env_23
-114.099794,179,374.913465,env_23
-109.807712,173,375.68054,env_23
-115.557724,190,376.602118,env_23
-104.002777,194,377.477042,env_23
-108.127956,184,378.371782,env_23
-110.182326,186,379.17421,env_23
-108.741101,184,379.988772,env_23
-87.906157,159,380.729667,env_23
-104.786648,158,381.495899,env_23
-89.700346,153,382.23239,env_23
-104.611126,206,383.184388,env_23
-94.033881,164,383.925255,env_23
-127.792018,206,384.890847,env_23
-94.586304,167,385.704277,env_23
-177.197911,500,388.01926,env_23
-116.132609,183,388.864797,env_23
-102.681535,184,389.74649,env_23
-100.294187,182,390.63342,env_23
-93.195999,158,391.394944,env_23
-103.472574,171,392.248257,env_23
-91.669864,172,393.022245,env_23
-100.764259,173,393.846049,env_23
-101.650296,172,394.66692,env_23
-91.885254,156,395.407821,env_23
-98.324592,153,396.149815,env_23
-96.404095,156,396.889075,env_23
-108.830902,180,397.742986,env_23
-101.111744,162,398.513656,env_23
-101.841993,167,399.312645,env_23
-94.885115,170,400.178335,env_23
-89.135759,144,400.877384,env_23
-87.297713,163,401.626149,env_23
-100.418852,162,402.377492,env_23
-83.576037,173,403.222184,env_23
-79.753587,137,403.866495,env_23
-92.7814,162,404.633455,env_23
-89.569497,156,405.358953,env_23
-89.176058,153,406.055496,env_23
-82.66075,141,406.724663,env_23
-101.563289,169,407.526504,env_23
-86.826274,156,408.229397,env_23
-83.177161,137,408.889816,env_23
-90.691431,148,409.650934,env_23
-95.824339,147,410.358963,env_23
-89.41407,151,411.455114,env_23
-87.791939,144,412.339987,env_23
-81.409146,135,413.154674,env_23
-89.534142,149,414.012877,env_23
-86.706928,140,414.826179,env_23
-88.365029,144,415.776702,env_23
-84.181015,142,416.652509,env_23
-85.534041,137,417.490188,env_23
-90.69477,148,418.392118,env_23
-78.254882,133,419.192,env_23
-70.767847,118,419.909457,env_23
-92.317192,170,421.023517,env_23
-90.271408,144,421.917626,env_23
-78.833936,136,422.826834,env_23
-84.543776,138,423.652987,env_23
-87.677386,145,424.482779,env_23
-89.039835,153,425.322314,env_23
-81.457187,135,426.23139,env_23
-82.175416,128,427.192141,env_23
-88.361265,147,428.138891,env_23
-82.635424,138,428.93835,env_23
-83.781623,140,429.759644,env_23
-79.919634,132,430.441467,env_23
-80.59932,133,431.304819,env_23
-79.255651,132,432.129853,env_23
-78.885844,137,432.913074,env_23
-84.645922,139,433.6607,env_23
-81.894152,136,434.558207,env_23
-79.557884,131,435.398459,env_23
-79.483881,137,436.326854,env_23
-75.45184,132,437.16155,env_23
-73.16085,132,437.961119,env_23
-75.472668,124,438.57987,env_23
-81.141137,138,439.492903,env_23
-80.065899,136,440.194088,env_23
-79.096399,131,440.791657,env_23
-76.912086,127,441.425672,env_23
-76.508289,135,442.030637,env_23
-70.110952,120,442.580009,env_23
-63.583084,108,443.092621,env_23
-69.754474,114,443.643023,env_23
-83.215333,136,444.233317,env_23
-81.281478,137,444.86726,env_23
-79.901345,132,445.521393,env_23
-73.58813,127,446.088003,env_23
-76.346802,120,446.63638,env_23
-72.595629,122,447.179724,env_23
-65.373392,108,447.711323,env_23
-70.874254,116,448.21362,env_23
-80.605899,147,448.939107,env_23
-79.080264,125,449.490767,env_23
-70.428193,116,450.030259,env_23
-68.455689,119,450.580562,env_23
-99.10739,339,452.161485,env_23
-69.117224,115,452.676013,env_23
-69.952689,118,453.241885,env_23
-68.786693,115,453.78504,env_23
-68.426525,115,454.331076,env_23
-73.858333,122,454.901645,env_23
-80.824391,131,455.530763,env_23
-74.235477,125,456.109497,env_23
-70.59625,130,456.688767,env_23
-69.886027,115,457.256411,env_23
-73.574314,131,457.911054,env_23
-71.677673,121,458.474134,env_23
-70.687399,121,459.048123,env_23
-73.658692,123,459.635987,env_23
-69.202073,117,460.213233,env_23
-71.674043,115,460.715574,env_23
-70.872448,119,461.300086,env_23
-71.328353,120,461.871065,env_23
-73.939443,128,462.514986,env_23
-70.555436,118,463.075919,env_23
-65.766599,109,463.555102,env_23
-70.109375,122,464.146598,env_23
-74.182019,120,464.729611,env_23
-74.311522,125,465.321145,env_23
-73.609552,118,465.898687,env_23
-72.229239,112,466.451106,env_23
-68.991244,117,467.006643,env_23
-69.576342,113,467.509611,env_23
-69.850161,115,468.075534,env_23
-65.363034,113,468.61659,env_23
-63.142527,112,469.113465,env_23
-70.371385,115,469.658921,env_23
-132.551669,500,472.06088,env_23
-64.557727,105,472.570143,env_23
-67.986191,109,473.152826,env_23
-66.083394,105,473.667814,env_23
-68.41015,115,474.255495,env_23
-68.441783,116,474.843525,env_23
-62.080438,106,475.340799,env_23
-64.825294,107,475.865852,env_23
-63.867021,105,476.437881,env_23
-60.306591,101,476.932884,env_23
-64.53279,110,477.450217,env_23
-68.836223,113,478.046972,env_23
-66.210313,113,478.546417,env_23
-64.662127,106,479.097958,env_23
-64.129318,109,479.602187,env_23
-68.707889,112,480.17801,env_23
-66.268795,111,480.705148,env_23
-69.641394,113,481.294894,env_23
-63.114514,113,481.869103,env_23
-63.749629,109,482.368744,env_23
-69.093481,116,482.956559,env_23
-59.977229,110,483.463436,env_23
-63.540393,104,484.02526,env_23
-64.526498,102,484.519904,env_23
-66.22896,111,485.040899,env_23
-64.804552,105,485.605256,env_23
-61.728825,103,486.086235,env_23
-66.243107,116,486.602694,env_23
-69.026239,114,487.177477,env_23
-66.251523,105,487.625822,env_23
-68.439617,113,488.128495,env_23
-64.60895,101,488.557612,env_23
-65.751991,104,489.02242,env_23
-67.333705,114,489.566732,env_23
-62.826543,108,490.075553,env_23
-67.685692,112,490.638346,env_23
-56.572714,99,491.123288,env_23
-66.331143,109,491.634073,env_23
-60.964879,101,492.101402,env_23
-61.831659,101,492.66104,env_23
-61.012718,106,493.181631,env_23
-65.626121,106,493.718255,env_23
-738.240712,500,19.262299,env_24
-736.155666,500,20.781375,env_24
-609.269593,500,22.294217,env_24
-709.118012,500,23.786165,env_24
-683.903802,500,25.2693,env_24
-602.950348,500,26.744629,env_24
-665.944347,500,28.173108,env_24
-674.756107,500,29.989729,env_24
-776.862885,500,32.316521,env_24
-705.201918,500,34.605366,env_24
-768.563904,500,36.890091,env_24
-692.080101,500,39.186014,env_24
-631.132385,500,41.48695,env_24
-656.16355,500,44.000227,env_24
-715.016189,500,46.61514,env_24
-668.220894,500,49.041505,env_24
-690.423466,500,51.578012,env_24
-654.240601,500,54.123,env_24
-730.412662,500,56.69155,env_24
-684.753316,500,59.189566,env_24
-680.270024,500,61.598618,env_24
-560.013261,500,64.056069,env_24
-636.973997,500,66.481179,env_24
-664.482053,500,69.020114,env_24
-664.424279,500,71.463765,env_24
-690.565826,500,74.014028,env_24
-652.777665,500,76.495005,env_24
-694.76378,500,78.929308,env_24
-640.005551,500,81.415573,env_24
-615.976757,500,83.927637,env_24
-622.166941,500,86.53229,env_24
-586.831949,500,88.954929,env_24
-583.301812,500,91.42944,env_24
-553.467979,500,93.952098,env_24
-586.919256,500,96.514608,env_24
-667.157791,500,98.935333,env_24
-601.551721,500,101.415002,env_24
-601.565049,500,103.816759,env_24
-531.143751,500,106.295195,env_24
-655.462472,500,108.806681,env_24
-583.840576,500,111.213846,env_24
-619.477515,500,113.575963,env_24
-580.344812,500,116.250329,env_24
-528.950974,500,119.127295,env_24
-611.412303,500,121.467248,env_24
-571.772234,500,123.782168,env_24
-543.183059,500,126.153646,env_24
-579.699136,500,128.520797,env_24
-540.333283,500,130.903081,env_24
-593.526642,500,133.624071,env_24
-583.182553,500,136.504642,env_24
-575.394422,500,139.05355,env_24
-603.30478,500,141.462378,env_24
-513.933401,500,143.841788,env_24
-493.816782,500,146.206614,env_24
-520.842052,500,148.535042,env_24
-551.443613,500,150.90278,env_24
-516.949756,500,153.336258,env_24
-488.5717,500,155.739458,env_24
-445.747236,500,158.466533,env_24
-467.950866,500,161.385246,env_24
-495.313531,500,164.069534,env_24
-455.108633,500,166.990566,env_24
-394.613256,500,169.70172,env_24
-402.60132,500,173.319751,env_24
-495.771052,500,177.431808,env_24
-478.980901,500,181.291774,env_24
-446.404727,500,185.103007,env_24
-476.186154,500,188.275091,env_24
-395.001767,500,191.557428,env_24
-485.482184,500,194.858646,env_24
-460.862465,500,198.37003,env_24
-396.121902,500,201.24696,env_24
-405.402828,500,203.512534,env_24
-485.08909,500,205.902768,env_24
-357.550992,500,208.357123,env_24
-358.332971,500,210.822911,env_24
-435.053333,500,213.252556,env_24
-425.792927,500,215.610526,env_24
-413.930164,500,218.189647,env_24
-356.831901,500,220.789843,env_24
-316.740928,500,223.458593,env_24
-356.000289,500,226.11193,env_24
-373.751616,500,228.698084,env_24
-326.704436,500,231.391291,env_24
-311.087484,500,234.067632,env_24
-312.31542,500,236.666267,env_24
-320.339563,500,239.277125,env_24
-298.387513,458,241.681534,env_24
-260.122397,489,244.345942,env_24
-330.387292,500,247.085603,env_24
-308.724067,500,249.802121,env_24
-325.884456,500,252.692831,env_24
-313.333741,500,255.461789,env_24
-304.47335,500,258.069181,env_24
-284.209209,500,260.856996,env_24
-271.380198,452,263.211389,env_24
-312.691793,500,265.696632,env_24
-256.190357,391,267.664017,env_24
-214.238668,337,269.364765,env_24
-288.16669,500,271.877518,env_24
-289.400867,414,273.856635,env_24
-231.255373,406,275.880364,env_24
-228.033953,427,277.960965,env_24
-228.838731,500,280.397043,env_24
-221.302922,311,281.985448,env_24
-212.775107,357,283.773603,env_24
-176.470323,258,284.998326,env_24
-206.423063,332,286.668918,env_24
-207.595399,413,288.764297,env_24
-229.833452,382,290.907551,env_24
-162.946101,322,293.141322,env_24
-231.228264,500,296.24849,env_24
-220.943263,422,298.932349,env_24
-169.802268,249,300.777913,env_24
-259.155774,500,304.199215,env_24
-265.515129,500,307.428237,env_24
-179.170913,314,309.425764,env_24
-170.76446,319,311.328466,env_24
-223.206867,441,314.311546,env_24
-193.417829,320,316.419859,env_24
-168.932209,318,318.369702,env_24
-175.253713,282,320.167256,env_24
-149.711953,267,321.460175,env_24
-183.299058,287,322.827955,env_24
-154.159804,243,323.969387,env_24
-211.268907,500,326.399401,env_24
-260.234344,500,328.819455,env_24
-155.252309,300,330.210031,env_24
-149.325214,250,331.396797,env_24
-133.101138,214,332.339859,env_24
-259.732545,500,334.748115,env_24
-210.168486,343,336.388132,env_24
-229.986547,500,338.735124,env_24
-165.181277,318,340.23842,env_24
-137.682207,220,341.239853,env_24
-130.851793,220,342.245721,env_24
-130.721587,240,343.385827,env_24
-143.887767,235,344.516046,env_24
-145.415272,260,345.786134,env_24
-123.597279,219,346.849012,env_24
-138.901703,239,347.971644,env_24
-149.339129,388,349.7319,env_24
-147.773162,226,350.824397,env_24
-142.645515,247,351.944809,env_24
-124.960719,209,352.836817,env_24
-198.125517,500,355.090564,env_24
-135.798035,246,356.24866,env_24
-115.886328,184,357.077157,env_24
-125.37285,195,358.004799,env_24
